Date,Open,High,Low,Close,Ret
25/07/2019,97.690002,97.919998,97.5,97.82,0.09
26/07/2019,97.790001,98.089996,97.760002,98.010002,0.19
29/07/2019,97.989998,98.169998,97.900002,98.040001,0.03
30/07/2019,98.07,98.209999,98.019997,98.050003,0.01
31/07/2019,98.029999,98.68,98.010002,98.519997,0.48
01/08/2019,98.589996,98.93,98.269997,98.389999,-0.13
02/08/2019,98.410004,98.449997,98.050003,98.099998,-0.29
05/08/2019,98.110001,98.139999,97.419998,97.5,-0.61
06/08/2019,97.25,97.769997,97.209999,97.629997,0.13
07/08/2019,97.559998,97.849998,97.309998,97.540001,-0.09
08/08/2019,97.599998,97.739998,97.43,97.620003,0.08
09/08/2019,97.57,97.639999,97.360001,97.489998,-0.13
12/08/2019,97.540001,97.739998,97.32,97.379997,-0.11
13/08/2019,97.480003,97.849998,97.32,97.809998,0.44
14/08/2019,97.800003,98.050003,97.669998,97.989998,0.18
15/08/2019,97.949997,98.239998,97.82,98.139999,0.15
16/08/2019,98.129997,98.339996,98.110001,98.139999,0.00
19/08/2019,98.169998,98.389999,98.129997,98.349998,0.21
20/08/2019,98.360001,98.449997,98.120003,98.190002,-0.16
21/08/2019,98.169998,98.330002,97.949997,98.300003,0.11
22/08/2019,98.25,98.389999,98.080002,98.169998,-0.13
23/08/2019,98.190002,98.449997,97.589996,97.639999,-0.54
26/08/2019,97.589996,98.089996,97.480003,98.080002,0.45
27/08/2019,98.050003,98.050003,97.860001,98,-0.08
28/08/2019,98.010002,98.260002,98,98.209999,0.21
29/08/2019,98.190002,98.550003,98.160004,98.510002,0.31
30/08/2019,98.43,99.019997,98.410004,98.919998,0.42
03/09/2019,99.080002,99.370003,98.919998,98.949997,0.03
04/09/2019,98.959999,98.970001,98.389999,98.449997,-0.51
05/09/2019,98.400002,98.540001,98.089996,98.410004,-0.04
06/09/2019,98.419998,98.519997,98.010002,98.389999,-0.02
09/09/2019,98.419998,98.510002,98.139999,98.279999,-0.11
10/09/2019,98.330002,98.459999,98.260002,98.330002,0.05
11/09/2019,98.330002,98.75,97.860001,98.650002,0.33
12/09/2019,98.629997,99.099998,98.190002,98.309998,-0.34
13/09/2019,98.410004,98.43,98,98.260002,-0.05
16/09/2019,98.120003,98.709999,98.029999,98.650002,0.40
17/09/2019,98.650002,98.739998,98.190002,98.260002,-0.40
18/09/2019,98.209999,98.690002,98.190002,98.599998,0.35
19/09/2019,98.57,98.620003,98.199997,98.269997,-0.33
20/09/2019,98.339996,98.639999,98.139999,98.510002,0.24
23/09/2019,98.510002,98.830002,98.449997,98.599998,0.09
24/09/2019,98.639999,98.709999,98.290001,98.339996,-0.26
25/09/2019,98.379997,99.059998,98.360001,99.040001,0.71
26/09/2019,98.959999,99.279999,98.839996,99.209999,0.17
27/09/2019,99.190002,99.309998,98.989998,99.110001,-0.10
30/09/2019,99.120003,99.459999,99.050003,99.379997,0.27
01/10/2019,99.400002,99.669998,99.07,99.129997,-0.25
02/10/2019,99.160004,99.419998,98.959999,99.040001,-0.09
03/10/2019,99.029999,99.190002,98.639999,98.860001,-0.18
04/10/2019,98.870003,99,98.739998,98.809998,-0.05
07/10/2019,98.82,99.010002,98.739998,98.989998,0.18
08/10/2019,98.980003,99.25,98.849998,99.139999,0.15
09/10/2019,99.089996,99.160004,98.900002,99.120003,-0.02
10/10/2019,98.980003,99.07,98.620003,98.709999,-0.41
11/10/2019,98.699997,98.739998,98.199997,98.300003,-0.42
14/10/2019,98.360001,98.529999,98.339996,98.449997,0.15
15/10/2019,98.449997,98.650002,98.209999,98.290001,-0.16
16/10/2019,98.32,98.419998,97.900002,98.010002,-0.28
17/10/2019,97.989998,98.110001,97.5,97.610001,-0.41
18/10/2019,97.599998,97.660004,97.139999,97.279999,-0.34
21/10/2019,97.339996,97.400002,97.150002,97.330002,0.05
22/10/2019,97.309998,97.57,97.260002,97.529999,0.21
23/10/2019,97.489998,97.650002,97.419998,97.470001,-0.06
24/10/2019,97.459999,97.779999,97.279999,97.629997,0.16
25/10/2019,97.690002,97.900002,97.57,97.830002,0.20
28/10/2019,97.849998,97.889999,97.669998,97.760002,-0.07
29/10/2019,97.760002,97.93,97.610001,97.690002,-0.07
30/10/2019,97.669998,98,97.449997,97.650002,-0.04
31/10/2019,97.440002,97.449997,97.220001,97.349998,-0.31
01/11/2019,97.300003,97.449997,97.110001,97.239998,-0.11
04/11/2019,97.220001,97.580002,97.169998,97.510002,0.28
05/11/2019,97.550003,98.010002,97.470001,97.980003,0.48
06/11/2019,97.940002,97.980003,97.779999,97.949997,-0.03
07/11/2019,97.949997,98.230003,97.82,98.139999,0.19
08/11/2019,98.139999,98.400002,98.099998,98.349998,0.21
11/11/2019,98.370003,98.379997,98.129997,98.199997,-0.15
12/11/2019,98.209999,98.419998,98.209999,98.309998,0.11
13/11/2019,98.330002,98.449997,98.290001,98.370003,0.06
14/11/2019,98.339996,98.419998,98.110001,98.160004,-0.21
15/11/2019,98.169998,98.230003,97.959999,98,-0.16
18/11/2019,97.980003,97.980003,97.68,97.790001,-0.21
19/11/2019,97.809998,97.889999,97.75,97.860001,0.07
20/11/2019,97.849998,98.040001,97.849998,97.93,0.07
21/11/2019,97.860001,98.029999,97.730003,97.989998,0.06
22/11/2019,97.93,98.309998,97.839996,98.269997,0.29
25/11/2019,98.269997,98.379997,98.169998,98.32,0.05
26/11/2019,98.330002,98.379997,98.230003,98.25,-0.07
27/11/2019,98.300003,98.440002,98.279999,98.410004,0.16
29/11/2019,98.349998,98.540001,98.230003,98.269997,-0.14
02/12/2019,98.269997,98.379997,97.809998,97.860001,-0.42
03/12/2019,97.889999,97.940002,97.639999,97.739998,-0.12
04/12/2019,97.709999,97.790001,97.43,97.650002,-0.09
05/12/2019,97.589996,97.599998,97.360001,97.410004,-0.25
06/12/2019,97.379997,97.839996,97.360001,97.699997,0.30
09/12/2019,97.68,97.720001,97.559998,97.639999,-0.06
10/12/2019,97.650002,97.660004,97.400002,97.410004,-0.24
11/12/2019,97.510002,97.599998,97.040001,97.160004,-0.26
12/12/2019,97.080002,97.519997,97.040001,97.400002,0.25
13/12/2019,96.779999,97.239998,96.720001,97.169998,-0.24
16/12/2019,97.18,97.18,96.93,97.07,-0.10
17/12/2019,97.139999,97.300003,97.029999,97.209999,0.14
18/12/2019,97.239998,97.480003,97.220001,97.410004,0.21
19/12/2019,97.400002,97.489998,97.220001,97.419998,0.01
20/12/2019,97.400002,97.760002,97.379997,97.709999,0.30
23/12/2019,97.669998,97.82,97.580002,97.660004,-0.05
24/12/2019,97.660004,97.800003,97.620003,97.650002,-0.01
26/12/2019,97.629997,97.709999,97.489998,97.589996,-0.06
27/12/2019,97.540001,97.550003,96.919998,96.919998,-0.69
30/12/2019,97,97,96.610001,96.739998,-0.19
31/12/2019,96.730003,96.730003,96.360001,96.389999,-0.36
02/01/2020,96.480003,96.870003,96.43,96.849998,0.48
03/01/2020,96.790001,97.110001,96.709999,96.839996,-0.01
06/01/2020,96.900002,96.900002,96.540001,96.669998,-0.18
07/01/2020,96.650002,97.089996,96.620003,96.980003,0.32
08/01/2020,96.830002,97.330002,96.82,97.300003,0.33
09/01/2020,97.269997,97.559998,97.25,97.449997,0.15
10/01/2020,97.43,97.580002,97.300003,97.360001,-0.09
13/01/2020,97.349998,97.529999,97.309998,97.349998,-0.01
14/01/2020,97.360001,97.559998,97.330002,97.370003,0.02
15/01/2020,97.379997,97.440002,97.160004,97.230003,-0.14
16/01/2020,97.18,97.360001,97.089996,97.32,0.09
17/01/2020,97.309998,97.660004,97.269997,97.610001,0.30
21/01/2020,97.629997,97.660004,97.389999,97.529999,-0.08
22/01/2020,97.620003,97.690002,97.440002,97.529999,0.00
23/01/2020,97.480003,97.800003,97.43,97.690002,0.16
24/01/2020,97.720001,97.949997,97.669998,97.849998,0.16
27/01/2020,97.879997,98,97.779999,97.959999,0.11
28/01/2020,97.949997,98.160004,97.900002,98.019997,0.06
29/01/2020,97.949997,98.190002,97.940002,97.989998,-0.03
30/01/2020,98.029999,98.07,97.790001,97.870003,-0.12
31/01/2020,97.870003,97.970001,97.360001,97.389999,-0.49
03/02/2020,97.370003,97.889999,97.370003,97.800003,0.42
04/02/2020,97.82,98.010002,97.790001,97.959999,0.16
05/02/2020,97.940002,98.32,97.900002,98.269997,0.32
06/02/2020,98.290001,98.57,98.209999,98.5,0.23
07/02/2020,98.459999,98.709999,98.419998,98.68,0.18
10/02/2020,98.699997,98.879997,98.599998,98.830002,0.15
11/02/2020,98.860001,98.949997,98.709999,98.720001,-0.11
12/02/2020,98.769997,99.050003,98.709999,99.050003,0.33
13/02/2020,98.989998,99.110001,98.849998,99.07,0.02
14/02/2020,99.120003,99.160004,99,99.120003,0.05
18/02/2020,99.190002,99.470001,99.139999,99.459999,0.34
19/02/2020,99.43,99.720001,99.379997,99.599998,0.14
20/02/2020,99.540001,99.910004,99.529999,99.870003,0.27
21/02/2020,99.860001,99.870003,99.230003,99.260002,-0.61
24/02/2020,99.339996,99.639999,99.110001,99.290001,0.03
25/02/2020,99.330002,99.389999,98.879997,98.970001,-0.32
26/02/2020,99.080002,99.269997,98.910004,99,0.03
27/02/2020,99.019997,99.050003,98.360001,98.440002,-0.57
28/02/2020,98.419998,98.660004,97.959999,98.129997,-0.31
02/03/2020,98.080002,98.089996,97.18,97.360001,-0.78
03/03/2020,97.559998,97.699997,96.980003,97.150002,-0.22
04/03/2020,97.169998,97.589996,97.120003,97.339996,0.20
05/03/2020,97.379997,97.440002,96.519997,96.82,-0.53
06/03/2020,96.610001,96.699997,95.709999,95.949997,-0.90
09/03/2020,95.790001,95.790001,94.650002,94.900002,-1.09
10/03/2020,95.339996,96.580002,95.230003,96.410004,1.59
11/03/2020,96.330002,96.620003,95.910004,96.510002,0.10
12/03/2020,96.650002,98.309998,96.080002,97.470001,0.99
13/03/2020,97.449997,98.809998,97.339996,98.75,1.31
16/03/2020,98.470001,98.470001,97.449997,98.089996,-0.67
17/03/2020,98.139999,99.830002,97.980003,99.580002,1.52
18/03/2020,99.379997,101.739998,99.150002,101.160004,1.59
19/03/2020,100.790001,102.839996,100.769997,102.760002,1.58
20/03/2020,102.940002,102.989998,101.089996,102.82,0.06
23/03/2020,101.949997,102.980003,101.650002,102.489998,-0.32
24/03/2020,102.129997,102.209999,101.050003,101.739998,-0.73
25/03/2020,101.599998,101.910004,100.839996,101.050003,-0.68
26/03/2020,100.959999,101.019997,99.239998,99.419998,-1.61
27/03/2020,99.290001,99.809998,98.269997,98.370003,-1.06
30/03/2020,98.309998,99.32,98.290001,99.18,0.82
31/03/2020,99.25,99.949997,98.889999,99.050003,-0.13
01/04/2020,99.010002,99.839996,98.910004,99.669998,0.63
02/04/2020,99.510002,100.410004,99.339996,100.18,0.51
03/04/2020,100.199997,100.849998,100.139999,100.580002,0.40
06/04/2020,100.660004,100.93,100.480003,100.690002,0.11
07/04/2020,100.75,100.790001,99.769997,99.980003,-0.71
08/04/2020,99.910004,100.43,99.900002,100.120003,0.14
09/04/2020,100.129997,100.300003,99.360001,99.519997,-0.60
13/04/2020,99.489998,99.629997,99.139999,99.349998,-0.17
14/04/2020,99.379997,99.43,98.830002,98.889999,-0.46
15/04/2020,98.82,99.980003,98.82,99.459999,0.58
16/04/2020,99.629997,100.300003,99.610001,100.029999,0.57
17/04/2020,99.860001,100.290001,99.620003,99.779999,-0.25
20/04/2020,99.709999,100.07,99.650002,99.959999,0.18
21/04/2020,99.940002,100.480003,99.93,100.260002,0.30
22/04/2020,100.209999,100.5,99.900002,100.389999,0.13
23/04/2020,100.449997,100.690002,100.040001,100.43,0.04
24/04/2020,100.5,100.870003,100.220001,100.379997,-0.05
27/04/2020,100.230003,100.32,99.830002,100.040001,-0.34
28/04/2020,100.059998,100.209999,99.449997,99.870003,-0.17
29/04/2020,99.879997,99.889999,99.470001,99.57,-0.30
30/04/2020,99.480003,99.730003,98.809998,99.019997,-0.55
01/05/2020,99.129997,99.209999,98.779999,98.800003,-0.22
04/05/2020,99.089996,99.599998,99.089996,99.480003,0.69
05/05/2020,99.510002,99.970001,99.300003,99.709999,0.23
06/05/2020,99.800003,100.199997,99.75,100.089996,0.38
07/05/2020,100.209999,100.400002,99.809998,99.889999,-0.20
08/05/2020,99.839996,99.940002,99.459999,99.730003,-0.16
11/05/2020,99.669998,100.279999,99.669998,100.239998,0.51
12/05/2020,100.230003,100.440002,99.660004,99.93,-0.31
13/05/2020,100.010002,100.279999,99.580002,100.239998,0.31
14/05/2020,100.190002,100.559998,100.150002,100.470001,0.23
15/05/2020,100.260002,100.489998,100.080002,100.400002,-0.07
18/05/2020,100.360001,100.470001,99.580002,99.669998,-0.73
19/05/2020,99.620003,99.730003,99.230003,99.370003,-0.30
20/05/2020,99.550003,99.559998,99,99.120003,-0.25
21/05/2020,99.18,99.510002,99.019997,99.370003,0.25
22/05/2020,99.419998,99.870003,99.389999,99.860001,0.49
26/05/2020,99.769997,99.769997,98.900002,98.910004,-0.95
27/05/2020,99.019997,99.339996,98.720001,99.059998,0.15
28/05/2020,98.910004,99.089996,98.349998,98.379997,-0.69
29/05/2020,98.519997,98.550003,97.949997,98.339996,-0.04
01/06/2020,98.300003,98.32,97.790001,97.830002,-0.52
02/06/2020,97.839996,97.910004,97.43,97.669998,-0.16
03/06/2020,97.57,97.629997,97.190002,97.279999,-0.40
04/06/2020,97.32,97.629997,96.57,96.68,-0.62
05/06/2020,96.739998,97.029999,96.440002,96.940002,0.27
08/06/2020,96.839996,97.07,96.599998,96.620003,-0.33
09/06/2020,96.629997,97.059998,96.230003,96.32,-0.31
10/06/2020,96.43,96.459999,95.720001,95.959999,-0.37
11/06/2020,96.089996,96.830002,95.949997,96.730003,0.80
12/06/2020,96.809998,97.449997,96.489998,97.32,0.61
15/06/2020,97.089996,97.389999,96.599998,96.68,-0.66
16/06/2020,96.559998,97.25,96.43,96.959999,0.29
17/06/2020,97.010002,97.339996,96.800003,97.160004,0.21
18/06/2020,97.080002,97.580002,96.949997,97.419998,0.27
19/06/2020,97.419998,97.720001,97.160004,97.620003,0.21
22/06/2020,97.660004,97.739998,97.010002,97.040001,-0.59
23/06/2020,96.93,97.25,96.389999,96.690002,-0.36
24/06/2020,96.660004,97.239998,96.550003,97.150002,0.48
25/06/2020,97.239998,97.599998,97.160004,97.43,0.29
26/06/2020,97.349998,97.68,97.260002,97.5,0.07
29/06/2020,97.5,97.650002,97.110001,97.540001,0.04
30/06/2020,97.400002,97.800003,97.230003,97.389999,-0.15
01/07/2020,97.389999,97.620003,97.029999,97.199997,-0.20
02/07/2020,97.150002,97.339996,96.809998,97.32,0.12
06/07/2020,97.150002,97.199997,96.57,96.790001,-0.54
07/07/2020,96.75,97.150002,96.599998,96.879997,0.09
08/07/2020,96.989998,97.050003,96.400002,96.43,-0.46
09/07/2020,96.449997,96.809998,96.239998,96.699997,0.28
10/07/2020,96.75,96.970001,96.440002,96.650002,-0.05
13/07/2020,96.660004,96.68,96.269997,96.459999,-0.20
14/07/2020,96.540001,96.699997,96.18,96.260002,-0.21
15/07/2020,96.169998,96.25,95.779999,96.080002,-0.19
16/07/2020,96,96.400002,95.889999,96.349998,0.28
17/07/2020,96.279999,96.330002,95.900002,95.940002,-0.43
20/07/2020,96.010002,96.18,95.730003,95.830002,-0.11
21/07/2020,95.75,95.919998,95.050003,95.120003,-0.74
22/07/2020,95.129997,95.410004,94.830002,94.970001,-0.16
23/07/2020,94.980003,95.18,94.589996,94.690002,-0.29
24/07/2020,94.769997,94.830002,94.330002,94.440002,-0.26
27/07/2020,94.349998,94.419998,93.480003,93.669998,-0.82
28/07/2020,93.580002,94.010002,93.489998,93.760002,0.10
29/07/2020,93.75,93.800003,93.18,93.260002,-0.53
30/07/2020,93.32,93.68,92.93,93.019997,-0.26
31/07/2020,92.82,93.540001,92.550003,93.489998,0.51
03/08/2020,93.459999,93.989998,93.32,93.5,0.01
04/08/2020,93.559998,93.830002,93.230003,93.379997,-0.13
05/08/2020,93.230003,93.25,92.559998,92.830002,-0.59
06/08/2020,92.769997,93.089996,92.519997,92.790001,-0.04
07/08/2020,92.809998,93.620003,92.760002,93.440002,0.70
10/08/2020,93.389999,93.699997,93.300003,93.580002,0.15
11/08/2020,93.599998,93.739998,93.169998,93.629997,0.05
12/08/2020,93.68,93.910004,93.269997,93.440002,-0.20
13/08/2020,93.370003,93.389999,92.93,93.339996,-0.11
14/08/2020,93.220001,93.410004,93.019997,93.099998,-0.26
17/08/2020,93.099998,93.120003,92.769997,92.849998,-0.27
18/08/2020,92.82,92.82,92.129997,92.269997,-0.62
19/08/2020,92.279999,93.050003,92.150002,92.889999,0.67
20/08/2020,92.959999,93.239998,92.730003,92.790001,-0.11
21/08/2020,92.720001,93.470001,92.580002,93.25,0.50
24/08/2020,93.199997,93.339996,92.839996,93.300003,0.05
25/08/2020,93.279999,93.349998,92.970001,93.019997,-0.30
26/08/2020,93.019997,93.360001,92.849998,93.010002,-0.01
27/08/2020,92.849998,93.32,92.419998,93.010002,0.00
28/08/2020,93.019997,93.099998,92.199997,92.370003,-0.69
31/08/2020,92.300003,92.480003,91.989998,92.139999,-0.25
01/09/2020,92.18,92.400002,91.75,92.339996,0.22
02/09/2020,92.279999,92.870003,92.209999,92.849998,0.55
03/09/2020,92.660004,93.07,92.650002,92.739998,-0.12
04/09/2020,92.800003,93.239998,92.660004,92.720001,-0.02
08/09/2020,93.050003,93.5,93,93.480003,0.82
09/09/2020,93.580002,93.660004,93.139999,93.260002,-0.24
10/09/2020,93.230003,93.449997,92.699997,93.339996,0.09
11/09/2020,93.330002,93.379997,93.099998,93.330002,-0.01
14/09/2020,93.290001,93.330002,92.870003,93.07,-0.28
15/09/2020,93.059998,93.139999,92.790001,93.050003,-0.02
16/09/2020,93.080002,93.279999,92.779999,93.209999,0.17
17/09/2020,93.150002,93.589996,92.870003,92.970001,-0.26
18/09/2020,92.860001,93.010002,92.769997,92.93,-0.04
21/09/2020,93.010002,93.779999,92.75,93.540001,0.66
22/09/2020,93.550003,94.080002,93.470001,93.989998,0.48
23/09/2020,93.989998,94.43,93.93,94.389999,0.43
24/09/2020,94.379997,94.589996,94.199997,94.349998,-0.04
25/09/2020,94.32,94.739998,94.190002,94.580002,0.24
28/09/2020,94.580002,94.639999,94.150002,94.260002,-0.34
29/09/2020,94.239998,94.300003,93.82,93.889999,-0.39
30/09/2020,93.849998,94.190002,93.669998,93.889999,0.00
01/10/2020,93.800003,93.919998,93.529999,93.709999,-0.19
02/10/2020,93.730003,94.029999,93.690002,93.839996,0.14
05/10/2020,93.809998,93.870003,93.370003,93.510002,-0.35
06/10/2020,93.440002,93.849998,93.339996,93.830002,0.34
07/10/2020,93.830002,93.900002,93.559998,93.629997,-0.21
08/10/2020,93.610001,93.779999,93.5,93.610001,-0.02
09/10/2020,93.559998,93.589996,93.010002,93.059998,-0.59
12/10/2020,93.059998,93.239998,93.010002,93.07,0.01
13/10/2020,93.029999,93.599998,93.029999,93.529999,0.49
14/10/2020,93.540001,93.669998,93.25,93.379997,-0.16
15/10/2020,93.43,93.900002,93.370003,93.860001,0.51
16/10/2020,93.800003,93.879997,93.529999,93.68,-0.19
19/10/2020,93.720001,93.769997,93.209999,93.43,-0.27
20/10/2020,93.419998,93.5,93,93.07,-0.39
21/10/2020,93.050003,93.07,92.470001,92.610001,-0.49
22/10/2020,92.669998,92.970001,92.610001,92.949997,0.37
23/10/2020,92.93,93.129997,92.660004,92.769997,-0.19
26/10/2020,92.760002,93.110001,92.739998,93.050003,0.30
27/10/2020,93.07,93.129997,92.790001,92.940002,-0.12
28/10/2020,93.150002,93.650002,93.050003,93.410004,0.51
29/10/2020,93.459999,94.099998,93.339996,93.959999,0.59
30/10/2020,93.919998,94.080002,93.650002,94.040001,0.09
02/11/2020,93.889999,94.290001,93.889999,94.050003,0.01
03/11/2020,94.050003,94.050003,93.290001,93.550003,-0.53
04/11/2020,93.089996,94.300003,93.089996,93.410004,-0.15
05/11/2020,93.339996,93.550003,92.489998,92.529999,-0.94
06/11/2020,92.57,92.82,92.18,92.230003,-0.32
09/11/2020,92.239998,92.959999,92.129997,92.730003,0.54
10/11/2020,92.760002,92.970001,92.599998,92.75,0.02
11/11/2020,92.699997,93.209999,92.610001,93.040001,0.31
12/11/2020,93.010002,93.139999,92.779999,92.959999,-0.09
13/11/2020,92.949997,93.010002,92.709999,92.760002,-0.22
16/11/2020,92.720001,92.839996,92.459999,92.57,-0.20
17/11/2020,92.489998,92.610001,92.269997,92.419998,-0.16
18/11/2020,92.440002,92.510002,92.209999,92.32,-0.11
19/11/2020,92.559998,92.720001,92.239998,92.290001,-0.03
20/11/2020,92.339996,92.43,92.209999,92.389999,0.11
23/11/2020,92.400002,92.800003,92.019997,92.510002,0.13
24/11/2020,92.529999,92.559998,92.129997,92.230003,-0.30
25/11/2020,92.110001,92.260002,91.93,91.989998,-0.26
27/11/2020,92.019997,92.050003,91.760002,91.790001,-0.22
30/11/2020,91.779999,92.050003,91.510002,91.870003,0.09
01/12/2020,91.949997,91.949997,91.160004,91.309998,-0.61
02/12/2020,91.190002,91.5,90.989998,91.120003,-0.21
03/12/2020,91.059998,91.089996,90.510002,90.709999,-0.45
04/12/2020,90.709999,90.870003,90.480003,90.699997,-0.01
07/12/2020,90.809998,91.239998,90.620003,90.790001,0.10
08/12/2020,90.900002,91.019997,90.75,90.970001,0.20
09/12/2020,90.919998,91.199997,90.690002,91.089996,0.13
10/12/2020,91.059998,91.150002,90.669998,90.790001,-0.33
11/12/2020,90.739998,91.040001,90.620003,90.980003,0.21
14/12/2020,90.980003,90.980003,90.419998,90.709999,-0.30
15/12/2020,90.690002,90.82,90.419998,90.470001,-0.26
16/12/2020,90.489998,90.699997,90.129997,90.449997,-0.02
17/12/2020,90.269997,90.269997,89.730003,89.82,-0.70
18/12/2020,89.830002,90.129997,89.830002,90.019997,0.22
21/12/2020,89.919998,91.019997,89.919998,90.040001,0.02
22/12/2020,90.089996,90.720001,90.059998,90.650002,0.68
23/12/2020,90.519997,90.669998,90.160004,90.410004,-0.26
24/12/2020,90.279999,90.379997,90.150002,90.330002,-0.09
28/12/2020,90.220001,90.379997,89.980003,90.339996,0.01
29/12/2020,90.209999,90.230003,89.849998,90.010002,-0.37
30/12/2020,89.980003,89.980003,89.559998,89.629997,-0.42
31/12/2020,89.610001,89.980003,89.519997,89.940002,0.35
04/01/2021,89.93,89.940002,89.419998,89.879997,-0.07
05/01/2021,89.900002,89.900002,89.43,89.440002,-0.49
06/01/2021,89.480003,89.800003,89.209999,89.529999,0.10
07/01/2021,89.32,89.970001,89.32,89.830002,0.34
08/01/2021,89.830002,90.25,89.660004,90.099998,0.30
11/01/2021,90.07,90.730003,90.029999,90.540001,0.49
12/01/2021,90.519997,90.620003,90.029999,90.050003,-0.54
13/01/2021,90,90.449997,89.919998,90.32,0.30
14/01/2021,90.279999,90.580002,90.080002,90.239998,-0.09
15/01/2021,90.220001,90.800003,90.220001,90.779999,0.60
19/01/2021,90.730003,90.760002,90.400002,90.5,-0.31
20/01/2021,90.410004,90.699997,90.279999,90.470001,-0.03
21/01/2021,90.419998,90.449997,90.050003,90.129997,-0.38
22/01/2021,90.050003,90.309998,90.050003,90.239998,0.12
25/01/2021,90.230003,90.519997,90.080002,90.389999,0.17
26/01/2021,90.389999,90.610001,90.120003,90.169998,-0.24
27/01/2021,90.150002,90.879997,90.150002,90.650002,0.53
28/01/2021,90.730003,90.860001,90.410004,90.459999,-0.21
29/01/2021,90.559998,90.779999,90.360001,90.580002,0.13
01/02/2021,90.529999,91.059998,90.5,91.019997,0.49
02/02/2021,91,91.290001,90.800003,91.199997,0.20
03/02/2021,91.050003,91.309998,90.989998,91.120003,-0.09
04/02/2021,91.089996,91.580002,91.089996,91.529999,0.45
05/02/2021,91.489998,91.599998,90.980003,91.040001,-0.54
08/02/2021,91,91.239998,90.900002,90.93,-0.12
09/02/2021,90.910004,90.93,90.43,90.440002,-0.54
10/02/2021,90.489998,90.529999,90.25,90.370003,-0.08
11/02/2021,90.459999,90.470001,90.260002,90.419998,0.06
12/02/2021,90.410004,90.739998,90.379997,90.480003,0.07
16/02/2021,90.290001,90.639999,90.120003,90.510002,0.03
17/02/2021,90.709999,91.059998,90.620003,90.949997,0.49
18/02/2021,90.900002,90.980003,90.540001,90.589996,-0.40
19/02/2021,90.57,90.650002,90.18,90.360001,-0.25
22/02/2021,90.339996,90.580002,90,90.010002,-0.39
23/02/2021,90.019997,90.260002,89.940002,90.169998,0.18
24/02/2021,90.099998,90.43,89.980003,90.18,0.01
25/02/2021,90.07,90.290001,89.68,90.129997,-0.06
26/02/2021,90.360001,90.970001,90.129997,90.93,0.89
01/03/2021,90.93,91.139999,90.690002,91.040001,0.12
02/03/2021,91.029999,91.389999,90.730003,90.790001,-0.27
03/03/2021,90.790001,91.059998,90.629997,90.949997,0.18
04/03/2021,91.010002,91.669998,90.970001,91.629997,0.75
05/03/2021,91.660004,92.190002,91.620003,91.980003,0.38
08/03/2021,91.989998,92.419998,91.839996,92.309998,0.36
09/03/2021,92.459999,92.5,91.910004,91.959999,-0.38
10/03/2021,92.050003,92.239998,91.769997,91.790001,-0.18
11/03/2021,91.790001,91.879997,91.370003,91.419998,-0.40
12/03/2021,91.43,91.959999,91.400002,91.68,0.28
15/03/2021,91.660004,91.970001,91.540001,91.830002,0.16
16/03/2021,91.830002,92.029999,91.68,91.870003,0.04
17/03/2021,91.860001,92,91.370003,91.400002,-0.51
18/03/2021,91.400002,91.900002,91.300003,91.849998,0.49
19/03/2021,91.830002,92.169998,91.660004,91.919998,0.08
22/03/2021,91.739998,92.150002,91.709999,91.800003,-0.13
23/03/2021,91.800003,92.400002,91.760002,92.339996,0.59
24/03/2021,92.389999,92.610001,92.339996,92.529999,0.21
25/03/2021,92.599998,92.919998,92.510002,92.879997,0.38
26/03/2021,92.809998,92.870003,92.650002,92.769997,-0.12
29/03/2021,92.720001,92.959999,92.720001,92.940002,0.18
30/03/2021,92.910004,93.349998,92.879997,93.300003,0.39
31/03/2021,93.239998,93.440002,92.989998,93.230003,-0.08
01/04/2021,93.220001,93.339996,92.879997,92.93,-0.32
05/04/2021,93.010002,93.110001,92.540001,92.599998,-0.36
06/04/2021,92.57,92.790001,92.269997,92.339996,-0.28
07/04/2021,92.32,92.5,92.139999,92.459999,0.13
08/04/2021,92.419998,92.480003,92,92.059998,-0.43
09/04/2021,92.07,92.410004,92.029999,92.160004,0.11
12/04/2021,92.18,92.330002,92.010002,92.139999,-0.02
13/04/2021,92.080002,92.330002,91.790001,91.849998,-0.31
14/04/2021,91.830002,91.830002,91.57,91.690002,-0.17
15/04/2021,91.629997,91.75,91.489998,91.669998,-0.02
16/04/2021,91.660004,91.809998,91.489998,91.559998,-0.12
19/04/2021,91.540001,91.75,91.029999,91.07,-0.54
20/04/2021,91.050003,91.279999,90.860001,91.239998,0.19
21/04/2021,91.209999,91.43,91.089996,91.160004,-0.09
22/04/2021,91.110001,91.419998,91,91.330002,0.19
23/04/2021,91.290001,91.300003,90.809998,90.860001,-0.51
26/04/2021,90.830002,90.989998,90.68,90.809998,-0.06
27/04/2021,90.879997,91.07,90.809998,90.910004,0.11
28/04/2021,90.900002,91.129997,90.550003,90.610001,-0.33
29/04/2021,90.550003,90.790001,90.419998,90.610001,0.00
30/04/2021,90.629997,91.32,90.589996,91.279999,0.74
03/05/2021,91.300003,91.389999,90.870003,90.949997,-0.36
04/05/2021,91,91.400002,90.989998,91.290001,0.37
05/05/2021,91.279999,91.440002,91.169998,91.309998,0.02
06/05/2021,91.269997,91.379997,90.879997,90.949997,-0.39
07/05/2021,90.879997,90.959999,90.190002,90.230003,-0.79
