Open,High,Low,Close,Date,Ret
80.65000153,80.72000122,79.69000244,79.86000061,09/07/2009,-1.126651072
79.94000244,80.51999664,79.90000153,80.23000336,10/07/2009,0.46331423
80.23999786,80.5,80,80.12999725,13/07/2009,-0.124649258
80.05999756,80.30000305,79.87999725,80.18000031,14/07/2009,0.062402413
80.02999878,80.05999756,79.29000092,79.31999969,15/07/2009,-1.072587437
79.44000244,79.62999725,79.12999725,79.22000122,16/07/2009,-0.126069685
79.26999664,79.66000366,79.25,79.34999847,17/07/2009,0.164096505
79.48000336,79.52999878,78.80000305,78.91000366,20/07/2009,-0.554498829
78.83000183,79.08000183,78.58999634,78.93000031,21/07/2009,0.025341075
78.80999756,79.06999969,78.55999756,78.70999908,22/07/2009,-0.278729532
78.79000092,79.15000153,78.41999817,78.80000305,23/07/2009,0.114348835
78.98999786,79.08999634,78.59999847,78.75,24/07/2009,-0.063455647
78.75,78.98000336,78.40000153,78.62999725,27/07/2009,-0.15238444
78.62999725,79.06999969,78.31999969,78.84999847,28/07/2009,0.27979299
78.87000275,79.66000366,78.76000214,79.62999725,29/07/2009,0.989218509
79.52999878,79.63999939,79.16999817,79.29000092,30/07/2009,-0.426970174
79.30999756,79.33000183,78.22000122,78.34999847,31/07/2009,-1.185524569
78.19000244,78.48999786,77.44999695,77.63999939,03/08/2009,-0.906189021
77.58999634,77.80999756,77.47000122,77.76999664,04/08/2009,0.167435928
77.72000122,77.84999847,77.43000031,77.51999664,05/08/2009,-0.321460731
77.55999756,78.13999939,77.51000214,78.06999969,06/08/2009,0.709498292
77.98000336,79.06999969,77.80999756,78.97000122,07/08/2009,1.152813538
78.87999725,79.38999939,78.73000336,79.26000214,10/08/2009,0.367229215
79.23999786,79.36000061,79.01000214,79.18000031,11/08/2009,-0.100935944
79.16000366,79.38999939,78.62000275,78.79000092,12/08/2009,-0.492547851
78.80000305,78.81999969,78.23999786,78.48999786,13/08/2009,-0.380762848
78.41000366,78.91999817,78.23000336,78.88999939,14/08/2009,0.509621018
78.79000092,79.51000214,78.77999878,79.29000092,17/08/2009,0.50703705
79.27999878,79.34999847,78.88999939,78.94000244,18/08/2009,-0.441415652
78.91999817,79.22000122,78.33999634,78.47000122,19/08/2009,-0.595390431
78.44999695,78.66999817,78.30000305,78.37999725,20/08/2009,-0.114698567
78.36000061,78.58000183,77.75,78.04000092,21/08/2009,-0.433779472
78.02999878,78.33999634,77.94999695,78.26999664,24/08/2009,0.294715178
78.25,78.41999817,77.93000031,78.23999786,25/08/2009,-0.038327304
78.31999969,78.83000183,78.11000061,78.66000366,26/08/2009,0.536817242
78.66999817,78.73999786,77.84999847,78.01000214,27/08/2009,-0.826343117
78.02999878,78.38999939,77.87000275,78.37000275,28/08/2009,0.461480067
78.37999725,78.58999634,78,78.16999817,31/08/2009,-0.255205526
78.11000061,78.94000244,77.94000244,78.76000214,01/09/2009,0.754770348
78.77999878,78.83999634,78.26999664,78.37999725,02/09/2009,-0.482484602
78.37000275,78.54000092,78,78.45999908,03/09/2009,0.102069193
78.43000031,78.69999695,78.01999664,78.13999939,04/09/2009,-0.40785075
78,78.02999878,77.05000305,77.31999969,08/09/2009,-1.049398133
77.23000336,77.44999695,76.80000305,77.08999634,09/09/2009,-0.297469423
77.04000092,77.23999786,76.69999695,76.81999969,10/09/2009,-0.350235641
76.80999756,76.84999847,76.45999908,76.61000061,11/09/2009,-0.27336512
76.63999939,77.08999634,76.51999664,76.69999695,14/09/2009,0.117473355
76.58999634,77.05999756,76.41000366,76.54000092,15/09/2009,-0.20859979
76.45999908,76.56999969,76.15000153,76.23999786,16/09/2009,-0.391955903
76.26000214,76.41000366,76.01000214,76.19000244,17/09/2009,-0.065576369
76.26999664,76.72000122,76.25,76.43000031,18/09/2009,0.314999155
76.51000214,77.11000061,76.44999695,76.77999878,21/09/2009,0.457933367
76.73000336,76.73999786,76,76.12000275,22/09/2009,-0.8595937
75.98999786,76.58000183,75.83000183,76.05000305,23/09/2009,-0.091959659
76.40000153,77.05000305,76.08999634,76.90000153,24/09/2009,1.117683682
77.02999878,77.06999969,76.48999786,76.80999756,25/09/2009,-0.117040267
76.62999725,77.25,76.51000214,77.05000305,28/09/2009,0.312466477
76.93000031,77.33000183,76.80000305,77.12000275,29/09/2009,0.090849698
77.01999664,77.06999969,76.48999786,76.65000153,30/09/2009,-0.609441395
76.65000153,77.26999664,76.58999634,77.19000244,01/10/2009,0.704502159
77.23000336,77.47000122,76.68000031,77,02/10/2009,-0.246149029
76.91000366,76.98999786,76.61000061,76.63999939,05/10/2009,-0.46753326
76.66000366,76.68000031,76.09999847,76.33999634,06/10/2009,-0.391444486
76.23999786,76.62999725,76.12999725,76.48999786,07/10/2009,0.196491398
76.30000305,76.33000183,75.76999664,75.97000122,08/10/2009,-0.679823059
75.98999786,76.55999756,75.97000122,76.43000031,09/10/2009,0.605500957
76.29000092,76.66999817,76.01999664,76.12999725,12/10/2009,-0.392520019
76.06999969,76.29000092,75.73999786,75.98000336,13/10/2009,-0.197023384
75.86000061,75.87999725,75.33999634,75.55000305,14/10/2009,-0.565938781
75.40000153,75.76999664,75.20999908,75.48000336,15/10/2009,-0.092653464
75.38999939,75.90000153,75.29000092,75.59999847,16/10/2009,0.158976036
75.56999969,75.91000366,75.18000031,75.51000214,19/10/2009,-0.119042777
75.26999664,75.76000214,75.09999847,75.56999969,20/10/2009,0.079456439
75.54000092,75.72000122,74.94000244,74.97000122,21/10/2009,-0.793963844
75.08000183,75.51999664,75.01000214,75.08999634,22/10/2009,0.16005751
75.06999969,75.51999664,74.94999695,75.47000122,23/10/2009,0.506065923
75.41999817,76.12000275,75.19999695,76.05999756,26/10/2009,0.781762725
76.06999969,76.31999969,75.76000214,76.13999939,27/10/2009,0.105182532
76.08999634,76.55999756,75.98999786,76.43000031,28/10/2009,0.380878537
76.43000031,76.58000183,75.86000061,75.91999817,29/10/2009,-0.66728004
75.91999817,76.43000031,75.83000183,76.30000305,30/10/2009,0.500533314
76.38999939,76.41000366,75.93000031,76.29000092,02/11/2009,-0.013108959
76.09999847,76.81999969,76.06999969,76.38999939,03/11/2009,0.131076777
76.37000275,76.40000153,75.59999847,75.63999939,04/11/2009,-0.981803909
75.87999725,75.98000336,75.51000214,75.73999786,05/11/2009,0.132203166
75.76000214,75.97000122,75.5,75.81999969,06/11/2009,0.105626925
75.68000031,75.72000122,74.93000031,75.02999878,09/11/2009,-1.041942652
75,75.26999664,74.94999695,75.01999664,10/11/2009,-0.01333085
74.93000031,75.22000122,74.76999664,75.16000366,11/11/2009,0.186626267
75.05999756,75.76999664,74.93000031,75.59999847,12/11/2009,0.585410844
75.56999969,75.66000366,75.13999939,75.33000183,13/11/2009,-0.357138424
75.06999969,75.30999756,74.68000031,74.91000366,16/11/2009,-0.55754435
74.80999756,75.62000275,74.80999756,75.37000275,17/11/2009,0.614068965
75.23999786,75.33999634,74.90000153,75.18000031,18/11/2009,-0.252092921
75.11000061,75.55000305,75.09999847,75.29000092,19/11/2009,0.146316321
75.23999786,75.87999725,75.20999908,75.66000366,20/11/2009,0.491436767
75.56999969,75.56999969,74.94999695,75.08999634,23/11/2009,-0.753379985
75.19000244,75.44999695,75,75.06999969,24/11/2009,-0.026630236
75.04000092,75.09999847,74.23000336,74.26999664,25/11/2009,-1.065676109
74.77999878,75.56999969,74.76000214,75,27/11/2009,0.982904793
74.86000061,74.95999908,74.48999786,74.87999725,30/11/2009,-0.160003662
74.70999908,75.08999634,74.26999664,74.36000061,01/12/2009,-0.694439987
74.40000153,74.68000031,74.36000061,74.66999817,02/12/2009,0.416887515
74.52999878,74.86000061,74.33000183,74.62999725,03/12/2009,-0.053570265
74.77999878,75.94000244,74.59999847,75.91000366,04/12/2009,1.715136615
75.65000153,76.18000031,75.44999695,75.76999664,07/12/2009,-0.184438167
75.75,76.30999756,75.51000214,76.30999756,08/12/2009,0.71268436
76.27999878,76.33000183,75.83000183,76.04000092,09/12/2009,-0.353815557
75.98000336,76.20999908,75.86000061,76.04000092,10/12/2009,0
76.01999664,76.73000336,75.90000153,76.56999969,11/12/2009,0.696999964
76.56999969,76.58000183,76.25,76.34999847,14/12/2009,-0.287320389
76.34999847,77.08999634,76.31999969,76.95999908,15/12/2009,0.798953009
76.94000244,77.04000092,76.59999847,77,16/12/2009,0.051976242
76.94999695,77.94000244,76.91000366,77.69000244,17/12/2009,0.896107067
77.73999786,78.13999939,77.37999725,77.81999969,18/12/2009,0.167328162
77.77999878,78.13999939,77.58999634,78.04000092,21/12/2009,0.282705245
78.04000092,78.44999695,77.84999847,78.25,22/12/2009,0.269091597
78.25,78.36000061,77.73999786,77.90000153,23/12/2009,-0.447282395
77.88999939,77.91999817,77.5,77.83999634,24/12/2009,-0.077028481
77.73999786,77.86000061,77.54000092,77.62999725,28/12/2009,-0.269783009
77.69999695,77.93000031,77.33000183,77.83000183,29/12/2009,0.257638264
77.87999725,78.22000122,77.80000305,77.91000366,30/12/2009,0.102790478
77.88999939,78.01999664,77.41000366,77.86000061,31/12/2009,-0.064180528
77.93000031,78.19000244,77.26000214,77.52999878,04/01/2010,-0.423840006
77.37000275,77.70999908,77.08999634,77.62000275,05/01/2010,0.116089215
77.65000153,78,77.36000061,77.48999786,06/01/2010,-0.167488892
77.37000275,78.08000183,77.30000305,77.91000366,07/01/2010,0.542012918
77.98000336,78.19000244,77.34999847,77.47000122,08/01/2010,-0.564757311
77.20999908,77.23000336,76.79000092,77,11/01/2010,-0.606688025
77.08999634,77.30999756,76.76000214,76.94999695,12/01/2010,-0.064939028
77.12000275,77.15000153,76.59999847,76.84999847,13/01/2010,-0.129952538
76.79000092,77.01999664,76.66999817,76.73000336,14/01/2010,-0.15614199
76.77999878,77.41000366,76.76999664,77.31999969,15/01/2010,0.768925208
76.98000336,77.69000244,76.94000244,77.5,19/01/2010,0.232799154
77.58000183,78.44999695,77.51000214,78.33999634,20/01/2010,1.083866242
78.26999664,78.80999756,78.12999725,78.31999969,21/01/2010,-0.025525458
78.38999939,78.52999878,78.04000092,78.27999878,22/01/2010,-0.051073692
78.22000122,78.33999634,78.02999878,78.19000244,25/01/2010,-0.114967219
78.16999817,78.63999939,78.08000183,78.43000031,26/01/2010,0.30694188
78.55000305,78.84999847,78.37000275,78.68000031,27/01/2010,0.318755577
78.66000366,79.06999969,78.54000092,78.90000153,28/01/2010,0.279615175
78.98999786,79.5,78.84999847,79.45999908,29/01/2010,0.709756081
79.43000031,79.52999878,79.16000366,79.23999786,01/02/2010,-0.276870404
79.23000336,79.41000366,78.95999908,79.01000214,02/02/2010,-0.290252062
78.98000336,79.45999908,78.68000031,79.37000275,03/02/2010,0.455639287
79.34999847,80.01999664,79.34999847,79.91999817,04/02/2010,0.692951245
79.98000336,80.68000031,79.95999908,80.44000244,05/02/2010,0.650656011
80.41999817,80.51999664,80.08999634,80.30000305,08/02/2010,-0.174042001
80.33999634,80.43000031,79.55999756,79.86000061,09/02/2010,-0.547948225
79.80999756,80.30999756,79.65000153,80.02999878,10/02/2010,0.212870232
79.94000244,80.5,79.70999908,79.98999786,11/02/2010,-0.049982402
80.01999664,80.75,79.98999786,80.31999969,12/02/2010,0.412553869
80.38999939,80.41999817,79.58999634,79.69999695,16/02/2010,-0.771915773
79.63999939,80.52999878,79.55999756,80.37999725,17/02/2010,0.853199914
80.44999695,81.25,80.19000244,80.40000153,18/02/2010,0.024887128
81.25,81.33999634,80.51000214,80.63999939,19/02/2010,0.2985048
80.48000336,80.66999817,80.36000061,80.51000214,22/02/2010,-0.161206913
80.51000214,80.98999786,80.08999634,80.84999847,23/02/2010,0.422303228
80.88999939,80.94999695,80.36000061,80.84999847,24/02/2010,0
80.77999878,81.12999725,80.65000153,80.79000092,25/02/2010,-0.074208485
80.76999664,80.79000092,80.12000275,80.36000061,26/02/2010,-0.532244461
80.33000183,81.26000214,80.29000092,80.66000366,01/03/2010,0.373323855
80.76000214,81.29000092,80.37999725,80.51999664,02/03/2010,-0.173576758
80.34999847,80.55999756,79.81999969,79.98000336,03/03/2010,-0.670632524
80.05000305,80.66999817,79.94000244,80.55999756,04/03/2010,0.725174015
80.52999878,80.88999939,80.40000153,80.43000031,05/03/2010,-0.161367003
80.40000153,80.55000305,80.08000183,80.43000031,08/03/2010,0
80.51000214,80.86000061,80.41000366,80.58999634,09/03/2010,0.198925814
80.55999756,80.86000061,80.30999756,80.44999695,10/03/2010,-0.173718074
80.45999908,80.56999969,80.23999786,80.31999969,11/03/2010,-0.161587642
80.26999664,80.33000183,79.69000244,79.83000183,12/03/2010,-0.610057104
79.83000183,80.41000366,79.76999664,80.25,15/03/2010,0.526115695
80.22000122,80.33000183,79.62999725,79.75,16/03/2010,-0.62305296
79.70999908,79.81999969,79.51000214,79.63999939,17/03/2010,-0.1379318
79.75,80.44000244,79.73000336,80.22000122,18/03/2010,0.728279552
80.29000092,80.88999939,80.23000336,80.72000122,19/03/2010,0.623285954
80.84999847,81.08000183,80.51999664,80.65000153,22/03/2010,-0.086719145
80.56999969,81.02999878,80.54000092,80.90000153,23/03/2010,0.309981395
80.94000244,82.02999878,80.88999939,81.83999634,24/03/2010,1.161921872
81.84999847,82.23999786,81.59999847,82.12000275,25/03/2010,0.342138833
82.18000031,82.19000244,81.55999756,81.68000031,26/03/2010,-0.535804221
81.44999695,81.62000275,81.15000153,81.36000061,29/03/2010,-0.391772397
81.25,81.56999969,81,81.47000122,30/03/2010,0.135202322
81.45999908,81.69999695,80.88999939,81.06999969,31/03/2010,-0.49098014
81.04000092,81.25,80.68000031,80.77999878,01/04/2010,-0.357716685
81.15000153,81.30000305,80.91999817,81.08999634,05/04/2010,0.38375534
81.06999969,81.63999939,81.04000092,81.38999939,06/04/2010,0.369963085
81.31999969,81.72000122,81.31999969,81.44000244,07/04/2010,0.061436358
81.63999939,81.91000366,81.44999695,81.52999878,08/04/2010,0.110506305
81.48999786,81.58000183,80.87000275,81.08999634,09/04/2010,-0.539681648
80.36000061,80.69000244,80.08000183,80.55999756,12/04/2010,-0.653593295
80.54000092,80.75,80.26999664,80.51000214,13/04/2010,-0.062059861
80.41999817,80.48999786,80.02999878,80.19000244,14/04/2010,-0.397465764
80.19000244,80.75,80.15000153,80.48000336,15/04/2010,0.361642233
80.51999664,80.91000366,80.47000122,80.81999969,16/04/2010,0.422460641
80.90000153,81.27999878,80.87999725,81,19/04/2010,0.222717528
80.91999817,81.12999725,80.76000214,81.05000305,20/04/2010,0.061732163
81.12000275,81.33000183,80.95999908,81.16000366,21/04/2010,0.13571944
81.23000336,81.77999878,81.04000092,81.56999969,22/04/2010,0.505170052
82.01999664,82.09999847,81.31999969,81.34999847,23/04/2010,-0.269708498
81.47000122,81.70999908,81.16999817,81.48000336,26/04/2010,0.159809324
81.18000031,82.44000244,81.16999817,82.15000153,27/04/2010,0.822285397
82.29000092,82.70999908,82.01999664,82.37999725,28/04/2010,0.279970448
82.26999664,82.37999725,81.87999725,82,29/04/2010,-0.46127369
81.90000153,82.08999634,81.62999725,81.87000275,30/04/2010,-0.158533236
81.80000305,82.55999756,81.77999878,82.26999664,03/05/2010,0.488571984
82.36000061,83.52999878,82.29000092,83.30000305,04/05/2010,1.251983045
83.44999695,84.30999756,83.36000061,84.08000183,05/05/2010,0.93637305
84.16000366,85.26999664,83.91999817,84.88999939,06/05/2010,0.963365296
84.87000275,85.13999939,84.31999969,84.44999695,07/05/2010,-0.518320703
83.91000366,84.37999725,82.91000366,84.16000366,10/05/2010,-0.343390523
84.38999939,84.77999878,84.13999939,84.47000122,11/05/2010,0.368343091
84.70999908,84.93000031,84.20999908,84.83000183,12/05/2010,0.426187528
84.80000305,85.45999908,84.54000092,85.20999908,13/05/2010,0.447951486
85.36000061,86.29000092,85.19999695,86.09999847,14/05/2010,1.044477643
86.20999908,87.05999756,86.05000305,86.20999908,17/05/2010,0.127759132
86.22000122,87.37999725,85.91000366,87.16000366,18/05/2010,1.101965651
87.25,87.45999908,86.05999756,86.38999939,19/05/2010,-0.883437632
86.29000092,86.80000305,85.40000153,85.56999969,20/05/2010,-0.949183587
85.90000153,85.98000336,85.12999725,85.37000275,21/05/2010,-0.233723208
85.66000366,86.56999969,85.59999847,86.20999908,24/05/2010,0.983947887
86.47000122,87.44999695,86.33000183,86.77999878,25/05/2010,0.661175851
86.52999878,87.38999939,86.48999786,87.12000275,26/05/2010,0.391799922
87.30000305,87.30999756,86.09999847,86.18000031,27/05/2010,-1.078974302
86.34999847,86.80000305,85.84999847,86.48000336,28/05/2010,0.34811215
86.58000183,87.47000122,86.16000366,86.63999939,01/06/2010,0.185009281
86.68000031,87.18000031,86.62000275,86.79000092,02/06/2010,0.173131956
86.81999969,87.26999664,86.30000305,87.13999939,03/06/2010,0.403270504
87.22000122,88.33999634,86.90000153,88.23000336,04/06/2010,1.250865245
88.44999695,88.70999908,88.16000366,88.40000153,07/06/2010,0.192676145
88.44999695,88.58999634,87.95999908,88.38999939,08/06/2010,-0.011314634
88.12999725,88.38999939,87.41000366,87.90000153,09/06/2010,-0.55435894
87.90000153,88.05999756,86.94999695,87.16999817,10/06/2010,-0.830492997
87.09999847,87.65000153,86.94000244,87.51000214,11/06/2010,0.390047005
86.95999908,87.01999664,86.18000031,86.51000214,14/06/2010,-1.142726518
86.70999908,86.88999939,85.90000153,85.98000336,15/06/2010,-0.612644511
86.08999634,86.38999939,85.91999817,86.08000183,16/06/2010,0.116304338
86.13999939,86.51999664,85.51999664,85.69000244,17/06/2010,-0.453066196
85.69999695,85.76999664,85.44999695,85.69999695,18/06/2010,0.011663562
85.40000153,86.04000092,85.08999634,85.93000031,21/06/2010,0.26838199
85.94000244,86.26000214,85.75,86.11000061,22/06/2010,0.209473181
86.06999969,86.41999817,85.65000153,85.73999786,23/06/2010,-0.42968615
85.79000092,86,85.41000366,85.73000336,24/06/2010,-0.011656761
85.73000336,86.12000275,85.25,85.30999756,25/06/2010,-0.489916927
85.33999634,85.79000092,85.20999908,85.65000153,28/06/2010,0.398551139
85.70999908,86.30000305,85.62999725,86.02999878,29/06/2010,0.443662868
86.12999725,86.26999664,85.59999847,86.01999664,30/06/2010,-0.011626335
86.09999847,86.26000214,84.41999817,84.72000122,01/07/2010,-1.511271185
84.61000061,84.76999664,84.12999725,84.43000031,02/07/2010,-0.342305136
84.58999634,84.83000183,83.81999969,84.08000183,06/07/2010,-0.414542784
84.11000061,84.37999725,83.75,83.81999969,07/07/2010,-0.309231839
83.95999908,84.01999664,83.66000366,83.81999969,08/07/2010,0
83.76999664,84.11000061,83.62000275,83.94999695,09/07/2010,0.155090973
83.94999695,84.44000244,83.94000244,84.19999695,12/07/2010,0.297796318
84.23000336,84.55999756,83.37999725,83.63999939,13/07/2010,-0.66508026
83.58000183,83.70999908,83.20999908,83.43000031,14/07/2010,-0.251074947
83.37000275,83.51000214,82.29000092,82.55999756,15/07/2010,-1.042793651
82.41999817,82.61000061,82.08999634,82.48999786,16/07/2010,-0.084786455
82.69000244,82.81999969,82.27999878,82.51000214,19/07/2010,0.024250543
82.61000061,83.06999969,82.18000031,82.75,20/07/2010,0.290871237
82.70999908,83.44999695,82.55999756,83.38999939,21/07/2010,0.77341316
83.25,83.36000061,82.45999908,82.59999847,22/07/2010,-0.947356903
82.58000183,83.02999878,82.20999908,82.45999908,23/07/2010,-0.16949079
82.62000275,82.62999725,81.98999786,82.08999634,26/07/2010,-0.448705737
82.05000305,82.37999725,81.81999969,82.18000031,27/07/2010,0.109640603
82.16000366,82.29000092,81.94000244,82.18000031,28/07/2010,0
82.09999847,82.16000366,81.48999786,81.63999939,29/07/2010,-0.657095295
81.61000061,81.98000336,81.45999908,81.54000092,30/07/2010,-0.122487108
81.51999664,81.55999756,80.79000092,80.94000244,02/08/2010,-0.735833293
80.91000366,81.04000092,80.47000122,80.59999847,03/08/2010,-0.420069134
80.62000275,81.11000061,80.51000214,80.88999939,04/08/2010,0.359802632
80.97000122,81.12999725,80.52999878,80.81999969,05/08/2010,-0.086536896
80.77999878,80.94999695,80.08999634,80.41000366,06/08/2010,-0.507295266
80.34999847,80.73999786,80.26999664,80.70999908,09/08/2010,0.373082215
80.73999786,81.52999878,80.63999939,80.80000305,10/08/2010,0.111515262
80.88999939,82.52999878,80.86000061,82.29000092,11/08/2010,1.844056692
82.45999908,82.79000092,82.11000061,82.63999939,12/08/2010,0.425323211
82.58000183,82.95999908,82.18000031,82.94999695,13/08/2010,0.375118055
82.83999634,83.01999664,82.23999786,82.52999878,16/08/2010,-0.506326925
82.43000031,82.51999664,82.01000214,82.23000336,17/08/2010,-0.363498639
82.25,82.51000214,81.91000366,82.22000122,18/08/2010,-0.012163609
82.30999756,82.72000122,82,82.44999695,19/08/2010,0.27973209
82.51999664,83.30000305,82.41999817,83.05999756,20/08/2010,0.739843096
83.01999664,83.27999878,82.83999634,83.12000275,23/08/2010,0.072243185
83.30999756,83.55999756,82.86000061,83.15000153,24/08/2010,0.036090927
83.33000183,83.51999664,82.94000244,83.26000214,25/08/2010,0.132291772
83.19000244,83.26000214,82.62000275,82.93000031,26/08/2010,-0.396350976
82.94000244,83.16999817,82.66000366,82.91999817,27/08/2010,-0.012060938
82.80999756,83.19999695,82.75,83.16000366,30/08/2010,0.289442232
83.16999817,83.33999634,82.87999725,83.19999695,31/08/2010,0.048091973
83.08999634,83.22000122,82.19000244,82.51999664,01/09/2010,-0.817308089
82.48000336,82.59999847,82.29000092,82.45999908,02/09/2010,-0.072706691
82.38999939,83.09999847,81.98999786,83.09999847,03/09/2010,0.776133152
82.12000275,82.91999817,82.12000275,82.81999969,07/09/2010,-0.336941979
82.91000366,82.91999817,82.37999725,82.58999634,08/09/2010,-0.277714752
82.55000305,82.81999969,82.33999634,82.66999817,09/09/2010,0.096866248
82.72000122,82.98999786,82.44999695,82.69999695,10/09/2010,0.036287384
82.68000031,82.69000244,81.76000214,81.91000366,13/09/2010,-0.955251893
81.91000366,82.02999878,81,81.08000183,14/09/2010,-1.013309479
81.20999908,81.76000214,81.08999634,81.48999786,15/09/2010,0.505668505
81.47000122,81.59999847,81.06999969,81.23999786,16/09/2010,-0.306786117
81.26999664,81.51999664,80.86000061,81.40000153,17/09/2010,0.19695183
81.41000366,81.5,81.05000305,81.33999634,20/09/2010,-0.073716446
81.30999756,81.34999847,80.26999664,80.44000244,21/09/2010,-1.106459229
80.40000153,80.41000366,79.55999756,79.83000183,22/09/2010,-0.758329925
79.83000183,80.18000031,79.72000122,80.01000214,23/09/2010,0.22547952
80.12999725,80.26000214,79.25,79.38999939,24/09/2010,-0.774906549
79.33000183,79.58000183,79.19000244,79.33999634,27/09/2010,-0.062984069
79.56999969,79.81999969,78.86000061,79.01000214,28/09/2010,-0.415924145
78.90000153,78.93000031,78.62000275,78.69000244,29/09/2010,-0.405011627
78.79000092,79.01999664,78.41000366,78.72000122,30/09/2010,0.038122733
78.80000305,78.83000183,78.02999878,78.08999634,01/10/2010,-0.800311068
78.12999725,78.51999664,78.08000183,78.44999695,04/10/2010,0.461007334
78.5,78.69000244,77.69999695,77.75,05/10/2010,-0.892284226
77.81999969,77.91999817,77.30000305,77.38999939,06/10/2010,-0.463023293
77.48999786,77.68000031,76.91000366,77.38999939,07/10/2010,0
77.44999695,77.76000214,77.13999939,77.31999969,08/10/2010,-0.090450569
77.05999756,77.55999756,76.93000031,77.44000244,11/10/2010,0.155202725
77.52999878,77.93000031,77.25,77.36000061,12/10/2010,-0.103308146
77.33999634,77.34999847,76.97000122,77.06999969,13/10/2010,-0.374871915
77.01999664,77.02999878,76.26000214,76.65000153,14/10/2010,-0.544956754
76.63999939,77.12999725,76.13999939,77.04000092,15/10/2010,0.508805456
77.02999878,77.63999939,76.91999817,76.93000031,18/10/2010,-0.14278376
77.12000275,78.30999756,76.91999817,78.18000031,19/10/2010,1.624853757
78.25,78.36000061,77.05999756,77.16999817,20/10/2010,-1.291893236
77.15000153,77.61000061,76.83999634,77.41999817,21/10/2010,0.323960096
77.48000336,77.75,77.20999908,77.47000122,22/10/2010,0.064586738
77.41000366,77.44000244,76.70999908,77.09999847,25/10/2010,-0.477607772
77.36000061,77.81999969,77.04000092,77.70999908,26/10/2010,0.791181093
77.63999939,78.26999664,77.55999756,78.15000153,27/10/2010,0.566210844
78.05999756,78.05999756,77.16999817,77.30999756,28/10/2010,-1.074861102
77.27999878,77.76000214,77.02999878,77.26999664,29/10/2010,-0.051740935
76.94999695,77.41999817,76.76999664,77.30000305,01/11/2010,0.038833195
77.19999695,77.30999756,76.63999939,76.72000122,02/11/2010,-0.750325754
76.72000122,76.98000336,76.22000122,76.48000336,03/11/2010,-0.312823071
76.38999939,76.5,75.62999725,75.87999725,04/11/2010,-0.784526775
75.87000275,76.63999939,75.73000336,76.55000305,05/11/2010,0.882980789
76.41999817,77.16000366,76.37999725,77.02999878,08/11/2010,0.627035543
77.26000214,77.87000275,76.70999908,77.44000244,09/11/2010,0.532264921
77.73999786,78.16999817,77.48999786,77.62999725,10/11/2010,0.245344533
77.62999725,78.29000092,77.44000244,78.22000122,11/11/2010,0.760020595
78.16000366,78.48000336,77.69999695,78.08000183,12/11/2010,-0.178981574
78.12000275,78.70999908,77.87999725,78.51999664,15/11/2010,0.563517932
78.69000244,79.45999908,78.30000305,79.20999908,16/11/2010,0.878760151
79.29000092,79.37000275,78.86000061,79.08000183,17/11/2010,-0.164117226
78.94999695,79.01000214,78.43000031,78.62000275,18/11/2010,-0.581688257
78.51999664,78.72000122,78.16999817,78.5,19/11/2010,-0.152636406
78.20999908,78.87999725,77.97000122,78.68000031,22/11/2010,0.229299752
78.69999695,79.73999786,78.69000244,79.68000031,23/11/2010,1.270971017
79.68000031,80,79.38999939,79.87000275,24/11/2010,0.238456878
79.76999664,80.51999664,79.75,80.36000061,26/11/2010,0.613494237
80.61000061,81.13999939,80.05000305,80.83999634,29/11/2010,0.597306774
80.86000061,81.44000244,80.66999817,81.19999695,30/11/2010,0.445324872
81.26000214,81.36000061,80.5,80.70999908,01/12/2010,-0.603445668
80.79000092,81.01999664,80.05999756,80.30000305,02/12/2010,-0.507986665
80.22000122,80.31999969,79.05999756,79.37999725,03/12/2010,-1.145710789
79.19999695,79.97000122,79.16999817,79.56999969,06/12/2010,0.239358085
79.70999908,80.01000214,79.19999695,79.86000061,07/12/2010,0.364460119
79.94000244,80.40000153,79.88999939,80,08/12/2010,0.175306021
80.04000092,80.40000153,79.68000031,80.06999969,09/12/2010,0.087499619
80.08999634,80.30000305,79.81999969,80.06999969,10/12/2010,0
80.23000336,80.30999756,79.09999847,79.27999878,13/12/2010,-0.98663784
79.36000061,79.52999878,78.83000183,79.37000275,14/12/2010,0.113526701
79.55000305,80.27999878,79.45999908,80.26000214,15/12/2010,1.12132967
80.20999908,80.38999939,79.98000336,80.18000031,16/12/2010,-0.099678332
80.05000305,80.62999725,79.55000305,80.37000275,17/12/2010,0.236969869
80.45999908,80.72000122,80.30999756,80.62999725,20/12/2010,0.323496949
80.62000275,80.81999969,80.23999786,80.72000122,21/12/2010,0.111625909
80.70999908,80.77999878,80.27999878,80.73000336,22/12/2010,0.01239115
80.58000183,80.83000183,80.33999634,80.5,23/12/2010,-0.284904431
80.66000366,80.66000366,80.20999908,80.37000275,27/12/2010,-0.161487271
80.08999634,80.45999908,79.59999847,80.36000061,28/12/2010,-0.012445111
80.41000366,80.44000244,79.69999695,79.80000305,29/12/2010,-0.696861068
79.68000031,79.73999786,79.43000031,79.51999664,30/12/2010,-0.350885211
79.45999908,79.51999664,78.77999878,79.02999878,31/12/2010,-0.616194523
79.05999756,79.52999878,78.98999786,79.12999725,03/01/2011,0.126532299
79.09999847,79.51000214,78.88999939,79.44000244,04/01/2011,0.391766964
79.38999939,80.34999847,79.37999725,80.26000214,05/01/2011,1.032225163
